DateTime,Day,PAR_7
2/6/2021 21:00,36,0
2/6/2021 22:00,36,0
2/6/2021 23:00,36,0
2/7/2021 0:00,37,0
2/7/2021 1:00,37,0
2/7/2021 2:00,37,0
2/7/2021 3:00,37,0
2/7/2021 4:00,37,0
2/7/2021 5:00,37,0
2/7/2021 6:00,37,0
2/7/2021 7:00,37,0
2/7/2021 8:00,37,0
2/7/2021 9:00,37,6.25
2/7/2021 10:00,37,37.5
2/7/2021 11:00,37,197.5
2/7/2021 12:00,37,348.125
2/7/2021 13:00,37,563.75
2/7/2021 14:00,37,775.625
2/7/2021 15:00,37,324.375
2/7/2021 16:00,37,446.875
2/7/2021 17:00,37,168.75
2/7/2021 18:00,37,28.125
2/7/2021 19:00,37,0
2/7/2021 20:00,37,0
2/7/2021 21:00,37,0
2/7/2021 22:00,37,0
2/7/2021 23:00,37,0
2/8/2021 0:00,38,0
2/8/2021 1:00,38,0
2/8/2021 2:00,38,0
2/8/2021 3:00,38,0
2/8/2021 4:00,38,0
2/8/2021 5:00,38,0
2/8/2021 6:00,38,0
2/8/2021 7:00,38,0
2/8/2021 8:00,38,20
2/8/2021 9:00,38,143.75
2/8/2021 10:00,38,383.125
2/8/2021 11:00,38,773.125
2/8/2021 12:00,38,1066.875
2/8/2021 13:00,38,648.125
2/8/2021 14:00,38,1020.625
2/8/2021 15:00,38,495.625
2/8/2021 16:00,38,405
2/8/2021 17:00,38,200.625
2/8/2021 18:00,38,33.75
2/8/2021 19:00,38,0
2/8/2021 20:00,38,0
2/8/2021 21:00,38,0
2/8/2021 22:00,38,0
2/8/2021 23:00,38,0
2/9/2021 0:00,39,0
2/9/2021 1:00,39,0
2/9/2021 2:00,39,0
2/9/2021 3:00,39,0
2/9/2021 4:00,39,0
2/9/2021 5:00,39,0
2/9/2021 6:00,39,0
2/9/2021 7:00,39,0
2/9/2021 8:00,39,18.75
2/9/2021 9:00,39,145.625
2/9/2021 10:00,39,416.875
2/9/2021 11:00,39,790.625
2/9/2021 12:00,39,920
2/9/2021 13:00,39,1114.375
2/9/2021 14:00,39,971.875
2/9/2021 15:00,39,493.75
2/9/2021 16:00,39,545.625
2/9/2021 17:00,39,174.375
2/9/2021 18:00,39,28.75
2/9/2021 19:00,39,0
2/9/2021 20:00,39,0
2/9/2021 21:00,39,0
2/9/2021 22:00,39,0
2/9/2021 23:00,39,0
2/10/2021 0:00,40,0
2/10/2021 1:00,40,0
2/10/2021 2:00,40,0
2/10/2021 3:00,40,0
2/10/2021 4:00,40,0
2/10/2021 5:00,40,0
2/10/2021 6:00,40,0
2/10/2021 7:00,40,0
2/10/2021 8:00,40,21.875
2/10/2021 9:00,40,214.375
2/10/2021 10:00,40,311.25
2/10/2021 11:00,40,478.125
2/10/2021 12:00,40,241.875
2/10/2021 13:00,40,177.5
2/10/2021 14:00,40,112.5
2/10/2021 15:00,40,90
2/10/2021 16:00,40,73.125
2/10/2021 17:00,40,30
2/10/2021 18:00,40,3.75
2/10/2021 19:00,40,0
2/10/2021 20:00,40,0
2/10/2021 21:00,40,0
2/10/2021 22:00,40,0
2/10/2021 23:00,40,0
2/11/2021 0:00,41,0
2/11/2021 1:00,41,0
2/11/2021 2:00,41,0
2/11/2021 3:00,41,0
2/11/2021 4:00,41,0
2/11/2021 5:00,41,0
2/11/2021 6:00,41,0
2/11/2021 7:00,41,0
2/11/2021 8:00,41,1.25
2/11/2021 9:00,41,25.625
2/11/2021 10:00,41,50
2/11/2021 11:00,41,81.25
2/11/2021 12:00,41,97.5
2/11/2021 13:00,41,118.125
2/11/2021 14:00,41,111.25
2/11/2021 15:00,41,123.125
2/11/2021 16:00,41,73.75
2/11/2021 17:00,41,32.5
2/11/2021 18:00,41,3.75
2/11/2021 19:00,41,0
2/11/2021 20:00,41,0
2/11/2021 21:00,41,0
2/11/2021 22:00,41,0
2/11/2021 23:00,41,0
2/12/2021 0:00,42,0
2/12/2021 1:00,42,0
2/12/2021 2:00,42,0
2/12/2021 3:00,42,0
2/12/2021 4:00,42,0
2/12/2021 5:00,42,0
2/12/2021 6:00,42,0
2/12/2021 7:00,42,0
2/12/2021 8:00,42,1.25
2/12/2021 9:00,42,18.75
2/12/2021 10:00,42,39.375
2/12/2021 11:00,42,46.875
2/12/2021 12:00,42,67.5
2/12/2021 13:00,42,81.25
2/12/2021 14:00,42,106.875
2/12/2021 15:00,42,103.125
2/12/2021 16:00,42,108.75
2/12/2021 17:00,42,78.75
2/12/2021 18:00,42,22.5
2/12/2021 19:00,42,0
2/12/2021 20:00,42,0
2/12/2021 21:00,42,0
2/12/2021 22:00,42,0
2/12/2021 23:00,42,0
2/13/2021 0:00,43,0
2/13/2021 1:00,43,0
2/13/2021 2:00,43,0
2/13/2021 3:00,43,0
2/13/2021 4:00,43,0
2/13/2021 5:00,43,0
2/13/2021 6:00,43,0
2/13/2021 7:00,43,0
2/13/2021 8:00,43,6.25
2/13/2021 9:00,43,21.875
2/13/2021 10:00,43,57.5
2/13/2021 11:00,43,112.5
2/13/2021 12:00,43,113.125
2/13/2021 13:00,43,165.625
2/13/2021 14:00,43,211.25
2/13/2021 15:00,43,118.125
2/13/2021 16:00,43,217.5
2/13/2021 17:00,43,79.375
2/13/2021 18:00,43,20.625
2/13/2021 19:00,43,0
2/13/2021 20:00,43,0
2/13/2021 21:00,43,0
2/13/2021 22:00,43,0
2/13/2021 23:00,43,0
2/14/2021 0:00,44,0
2/14/2021 1:00,44,0
2/14/2021 2:00,44,0
2/14/2021 3:00,44,0
2/14/2021 4:00,44,0
2/14/2021 5:00,44,0
2/14/2021 6:00,44,0
2/14/2021 7:00,44,0
2/14/2021 8:00,44,14.375
2/14/2021 9:00,44,93.75
2/14/2021 10:00,44,188.125
2/14/2021 11:00,44,247.5
2/14/2021 12:00,44,373.125
2/14/2021 13:00,44,403.125
2/14/2021 14:00,44,344.375
2/14/2021 15:00,44,333.75
2/14/2021 16:00,44,235.625
2/14/2021 17:00,44,78.75
2/14/2021 18:00,44,16.875
2/14/2021 19:00,44,0
2/14/2021 20:00,44,0
2/14/2021 21:00,44,0
2/14/2021 22:00,44,0
2/14/2021 23:00,44,0
2/15/2021 0:00,45,0
2/15/2021 1:00,45,0
2/15/2021 2:00,45,0
2/15/2021 3:00,45,0
2/15/2021 4:00,45,0
2/15/2021 5:00,45,0
2/15/2021 6:00,45,0
2/15/2021 7:00,45,0
2/15/2021 8:00,45,12.5
2/15/2021 9:00,45,78.75
2/15/2021 10:00,45,156.25
2/15/2021 11:00,45,270.625
2/15/2021 12:00,45,258.125
2/15/2021 13:00,45,227.5
2/15/2021 14:00,45,173.75
2/15/2021 15:00,45,151.875
2/15/2021 16:00,45,101.25
2/15/2021 17:00,45,44.375
2/15/2021 18:00,45,9.375
2/15/2021 19:00,45,0
2/15/2021 20:00,45,0
2/15/2021 21:00,45,0
2/15/2021 22:00,45,0
2/15/2021 23:00,45,0
2/16/2021 0:00,46,0
2/16/2021 1:00,46,0
2/16/2021 2:00,46,0
2/16/2021 3:00,46,0
2/16/2021 4:00,46,0
2/16/2021 5:00,46,0
2/16/2021 6:00,46,0
2/16/2021 7:00,46,0
2/16/2021 8:00,46,23.75
2/16/2021 9:00,46,153.125
2/16/2021 10:00,46,258.75
2/16/2021 11:00,46,450.625
2/16/2021 12:00,46,1316.25
2/16/2021 13:00,46,811.875
2/16/2021 14:00,46,724.375
2/16/2021 15:00,46,659.375
2/16/2021 16:00,46,481.25
2/16/2021 17:00,46,176.875
2/16/2021 18:00,46,40
2/16/2021 19:00,46,0.625
2/16/2021 20:00,46,0
2/16/2021 21:00,46,0
2/16/2021 22:00,46,0
2/16/2021 23:00,46,0
2/17/2021 0:00,47,0
2/17/2021 1:00,47,0
2/17/2021 2:00,47,0
2/17/2021 3:00,47,0
2/17/2021 4:00,47,0
2/17/2021 5:00,47,0
2/17/2021 6:00,47,0
2/17/2021 7:00,47,0
2/17/2021 8:00,47,31.875
2/17/2021 9:00,47,260.625
2/17/2021 10:00,47,330
2/17/2021 11:00,47,1065.625
2/17/2021 12:00,47,605
2/17/2021 13:00,47,663.125
2/17/2021 14:00,47,1172.5
2/17/2021 15:00,47,600
2/17/2021 16:00,47,415.625
2/17/2021 17:00,47,174.375
2/17/2021 18:00,47,50.625
2/17/2021 19:00,47,0.625
2/17/2021 20:00,47,0
2/17/2021 21:00,47,0
2/17/2021 22:00,47,0
2/17/2021 23:00,47,0
2/18/2021 0:00,48,0
2/18/2021 1:00,48,0
2/18/2021 2:00,48,0
2/18/2021 3:00,48,0
2/18/2021 4:00,48,0
2/18/2021 5:00,48,0
2/18/2021 6:00,48,0
2/18/2021 7:00,48,0
2/18/2021 8:00,48,1.875
2/18/2021 9:00,48,18.125
2/18/2021 10:00,48,60
2/18/2021 11:00,48,260.625
2/18/2021 12:00,48,240
2/18/2021 13:00,48,135.625
2/18/2021 14:00,48,188.125
2/18/2021 15:00,48,171.875
2/18/2021 16:00,48,205.625
2/18/2021 17:00,48,93.75
2/18/2021 18:00,48,28.75
2/18/2021 19:00,48,0
2/18/2021 20:00,48,0
2/18/2021 21:00,48,0
2/18/2021 22:00,48,0
2/18/2021 23:00,48,0
2/19/2021 0:00,49,0
2/19/2021 1:00,49,0
2/19/2021 2:00,49,0
2/19/2021 3:00,49,0
2/19/2021 4:00,49,0
2/19/2021 5:00,49,0
2/19/2021 6:00,49,0
2/19/2021 7:00,49,0
2/19/2021 8:00,49,29.375
2/19/2021 9:00,49,122.5
2/19/2021 10:00,49,145.625
2/19/2021 11:00,49,362.5
2/19/2021 12:00,49,451.25
2/19/2021 13:00,49,490.625
2/19/2021 14:00,49,747.5
2/19/2021 15:00,49,708.125
2/19/2021 16:00,49,397.5
2/19/2021 17:00,49,224.375
2/19/2021 18:00,49,65
2/19/2021 19:00,49,0.625
2/19/2021 20:00,49,0
2/19/2021 21:00,49,0
2/19/2021 22:00,49,0
2/19/2021 23:00,49,0
2/20/2021 0:00,50,0
2/20/2021 1:00,50,0
2/20/2021 2:00,50,0
2/20/2021 3:00,50,0
2/20/2021 4:00,50,0
2/20/2021 5:00,50,0
2/20/2021 6:00,50,0
2/20/2021 7:00,50,0
2/20/2021 8:00,50,32.5
2/20/2021 9:00,50,150.625
2/20/2021 10:00,50,493.75
2/20/2021 11:00,50,868.75
2/20/2021 12:00,50,1238.125
2/20/2021 13:00,50,1303.125
2/20/2021 14:00,50,1213.125
2/20/2021 15:00,50,780
2/20/2021 16:00,50,637.5
2/20/2021 17:00,50,225
2/20/2021 18:00,50,51.25
2/20/2021 19:00,50,1.25
2/20/2021 20:00,50,0
2/20/2021 21:00,50,0
2/20/2021 22:00,50,0
2/20/2021 23:00,50,0
2/21/2021 0:00,51,0
2/21/2021 1:00,51,0
2/21/2021 2:00,51,0
2/21/2021 3:00,51,0
2/21/2021 4:00,51,0
2/21/2021 5:00,51,0
2/21/2021 6:00,51,0
2/21/2021 7:00,51,0
2/21/2021 8:00,51,41.875
2/21/2021 9:00,51,153.75
2/21/2021 10:00,51,483.125
2/21/2021 11:00,51,941.25
2/21/2021 12:00,51,1251.25
2/21/2021 13:00,51,1305
2/21/2021 14:00,51,1013.75
2/21/2021 15:00,51,644.375
2/21/2021 16:00,51,485.625
2/21/2021 17:00,51,207.5
2/21/2021 18:00,51,47.5
2/21/2021 19:00,51,0
2/21/2021 20:00,51,0
2/21/2021 21:00,51,0
2/21/2021 22:00,51,0
2/21/2021 23:00,51,0
2/22/2021 0:00,52,0
2/22/2021 1:00,52,0
2/22/2021 2:00,52,0
2/22/2021 3:00,52,0
2/22/2021 4:00,52,0
2/22/2021 5:00,52,0
2/22/2021 6:00,52,0
2/22/2021 7:00,52,0
2/22/2021 8:00,52,5.625
2/22/2021 9:00,52,31.25
2/22/2021 10:00,52,52.5
2/22/2021 11:00,52,76.25
2/22/2021 12:00,52,72.5
2/22/2021 13:00,52,209.375
2/22/2021 14:00,52,146.25
2/22/2021 15:00,52,245
2/22/2021 16:00,52,512.5
2/22/2021 17:00,52,183.125
2/22/2021 18:00,52,59.375
2/22/2021 19:00,52,1.25
2/22/2021 20:00,52,0
2/22/2021 21:00,52,0
2/22/2021 22:00,52,0
2/22/2021 23:00,52,0
2/23/2021 0:00,53,0
2/23/2021 1:00,53,0
2/23/2021 2:00,53,0
2/23/2021 3:00,53,0
2/23/2021 4:00,53,0
2/23/2021 5:00,53,0
2/23/2021 6:00,53,0
2/23/2021 7:00,53,0
2/23/2021 8:00,53,43.125
2/23/2021 9:00,53,149.375
2/23/2021 10:00,53,458.125
2/23/2021 11:00,53,1012.5
2/23/2021 12:00,53,1264.375
2/23/2021 13:00,53,1373.75
2/23/2021 14:00,53,1286.25
2/23/2021 15:00,53,641.25
2/23/2021 16:00,53,657.5
2/23/2021 17:00,53,261.25
2/23/2021 18:00,53,48.75
2/23/2021 19:00,53,1.875
2/23/2021 20:00,53,0
2/23/2021 21:00,53,0
2/23/2021 22:00,53,0
2/23/2021 23:00,53,0
2/24/2021 0:00,54,0
2/24/2021 1:00,54,0
2/24/2021 2:00,54,0
2/24/2021 3:00,54,0
2/24/2021 4:00,54,0
2/24/2021 5:00,54,0
2/24/2021 6:00,54,0
2/24/2021 7:00,54,0
2/24/2021 8:00,54,56.25
2/24/2021 9:00,54,220.625
2/24/2021 10:00,54,489.375
2/24/2021 11:00,54,1042.5
2/24/2021 12:00,54,1286.25
2/24/2021 13:00,54,1344.375
2/24/2021 14:00,54,1220
2/24/2021 15:00,54,540
2/24/2021 16:00,54,644.375
2/24/2021 17:00,54,271.25
2/24/2021 18:00,54,53.125
2/24/2021 19:00,54,1.875
2/24/2021 20:00,54,0
2/24/2021 21:00,54,0
2/24/2021 22:00,54,0
2/24/2021 23:00,54,0
2/25/2021 0:00,55,0
2/25/2021 1:00,55,0
2/25/2021 2:00,55,0
2/25/2021 3:00,55,0
2/25/2021 4:00,55,0
2/25/2021 5:00,55,0
2/25/2021 6:00,55,0
2/25/2021 7:00,55,0.625
2/25/2021 8:00,55,51.875
2/25/2021 9:00,55,193.125
2/25/2021 10:00,55,499.375
2/25/2021 11:00,55,1055.625
2/25/2021 12:00,55,1305.625
2/25/2021 13:00,55,1364.375
2/25/2021 14:00,55,1270.625
2/25/2021 15:00,55,656.25
2/25/2021 16:00,55,683.75
2/25/2021 17:00,55,284.375
2/25/2021 18:00,55,55
2/25/2021 19:00,55,2.5
2/25/2021 20:00,55,0
2/25/2021 21:00,55,0
2/25/2021 22:00,55,0
2/25/2021 23:00,55,0
2/26/2021 0:00,56,0
2/26/2021 1:00,56,0
2/26/2021 2:00,56,0
2/26/2021 3:00,56,0
2/26/2021 4:00,56,0
2/26/2021 5:00,56,0
2/26/2021 6:00,56,0
2/26/2021 7:00,56,0.625
2/26/2021 8:00,56,66.25
2/26/2021 9:00,56,202.5
2/26/2021 10:00,56,418.75
2/26/2021 11:00,56,741.25
2/26/2021 12:00,56,705
2/26/2021 13:00,56,241.875
2/26/2021 14:00,56,176.25
2/26/2021 15:00,56,83.125
2/26/2021 16:00,56,103.125
2/26/2021 17:00,56,36.875
2/26/2021 18:00,56,10.625
2/26/2021 19:00,56,0
2/26/2021 20:00,56,0
2/26/2021 21:00,56,0
2/26/2021 22:00,56,0
2/26/2021 23:00,56,0
2/27/2021 0:00,57,0
2/27/2021 1:00,57,0
2/27/2021 2:00,57,0
2/27/2021 3:00,57,0
2/27/2021 4:00,57,0
2/27/2021 5:00,57,0
2/27/2021 6:00,57,0
2/27/2021 7:00,57,0
2/27/2021 8:00,57,8.125
2/27/2021 9:00,57,48.75
2/27/2021 10:00,57,256.25
2/27/2021 11:00,57,282.5
2/27/2021 12:00,57,492.5
2/27/2021 13:00,57,431.25
2/27/2021 14:00,57,412.5
2/27/2021 15:00,57,639.375
2/27/2021 16:00,57,630.625
2/27/2021 17:00,57,295
2/27/2021 18:00,57,61.875
2/27/2021 19:00,57,0.625
2/27/2021 20:00,57,0
2/27/2021 21:00,57,0
2/27/2021 22:00,57,0
2/27/2021 23:00,57,0
2/28/2021 0:00,58,0
2/28/2021 1:00,58,0
2/28/2021 2:00,58,0
2/28/2021 3:00,58,0
2/28/2021 4:00,58,0
2/28/2021 5:00,58,0
2/28/2021 6:00,58,0
2/28/2021 7:00,58,0
2/28/2021 8:00,58,9.375
2/28/2021 9:00,58,29.375
2/28/2021 10:00,58,48.75
2/28/2021 11:00,58,58.75
2/28/2021 12:00,58,93.75
2/28/2021 13:00,58,139.375
2/28/2021 14:00,58,142.5
2/28/2021 15:00,58,180.625
2/28/2021 16:00,58,77.5
2/28/2021 17:00,58,28.75
2/28/2021 18:00,58,15.625
2/28/2021 19:00,58,0
2/28/2021 20:00,58,0
2/28/2021 21:00,58,0
2/28/2021 22:00,58,0
2/28/2021 23:00,58,0
3/1/2021 0:00,59,0
3/1/2021 1:00,59,0
3/1/2021 2:00,59,0
3/1/2021 3:00,59,0
3/1/2021 4:00,59,0
3/1/2021 5:00,59,0
3/1/2021 6:00,59,0
3/1/2021 7:00,59,0
3/1/2021 8:00,59,5.625
3/1/2021 9:00,59,33.75
3/1/2021 10:00,59,58.125
3/1/2021 11:00,59,92.5
3/1/2021 12:00,59,175.625
3/1/2021 13:00,59,178.75
3/1/2021 14:00,59,243.75
3/1/2021 15:00,59,292.5
3/1/2021 16:00,59,276.25
3/1/2021 17:00,59,235
3/1/2021 18:00,59,74.375
3/1/2021 19:00,59,2.5
3/1/2021 20:00,59,0
3/1/2021 21:00,59,0
3/1/2021 22:00,59,0
3/1/2021 23:00,59,0
3/2/2021 0:00,60,0
3/2/2021 1:00,60,0
3/2/2021 2:00,60,0
3/2/2021 3:00,60,0
3/2/2021 4:00,60,0
3/2/2021 5:00,60,0
3/2/2021 6:00,60,0
3/2/2021 7:00,60,1.25
3/2/2021 8:00,60,70.625
3/2/2021 9:00,60,286.875
3/2/2021 10:00,60,356.875
3/2/2021 11:00,60,1053.75
3/2/2021 12:00,60,1358.75
3/2/2021 13:00,60,1414.375
3/2/2021 14:00,60,1323.75
3/2/2021 15:00,60,666.875
3/2/2021 16:00,60,479.375
3/2/2021 17:00,60,326.25
3/2/2021 18:00,60,64.375
3/2/2021 19:00,60,3.75
3/2/2021 20:00,60,0
3/2/2021 21:00,60,0
3/2/2021 22:00,60,0
3/2/2021 23:00,60,0
3/3/2021 0:00,61,0
3/3/2021 1:00,61,0
3/3/2021 2:00,61,0
3/3/2021 3:00,61,0
3/3/2021 4:00,61,0
3/3/2021 5:00,61,0
3/3/2021 6:00,61,0
3/3/2021 7:00,61,1.875
3/3/2021 8:00,61,85
3/3/2021 9:00,61,268.125
3/3/2021 10:00,61,463.125
3/3/2021 11:00,61,1075
3/3/2021 12:00,61,1367.5
3/3/2021 13:00,61,1419.375
3/3/2021 14:00,61,1324.375
3/3/2021 15:00,61,730.625
3/3/2021 16:00,61,597.5
3/3/2021 17:00,61,358.75
3/3/2021 18:00,61,60.625
3/3/2021 19:00,61,4.375
3/3/2021 20:00,61,0
3/3/2021 21:00,61,0
3/3/2021 22:00,61,0
3/3/2021 23:00,61,0
3/4/2021 0:00,62,0
3/4/2021 1:00,62,0
3/4/2021 2:00,62,0
3/4/2021 3:00,62,0
3/4/2021 4:00,62,0
3/4/2021 5:00,62,0
3/4/2021 6:00,62,0
3/4/2021 7:00,62,1.875
3/4/2021 8:00,62,90.625
3/4/2021 9:00,62,300.625
3/4/2021 10:00,62,462.5
3/4/2021 11:00,62,792.5
3/4/2021 12:00,62,1165.625
3/4/2021 13:00,62,1372.5
3/4/2021 14:00,62,1255
3/4/2021 15:00,62,603.125
3/4/2021 16:00,62,645
3/4/2021 17:00,62,245
3/4/2021 18:00,62,81.875
3/4/2021 19:00,62,5
3/4/2021 20:00,62,0
3/4/2021 21:00,62,0
3/4/2021 22:00,62,0
3/4/2021 23:00,62,0
3/5/2021 0:00,63,0
3/5/2021 1:00,63,0
3/5/2021 2:00,63,0
3/5/2021 3:00,63,0
3/5/2021 4:00,63,0
3/5/2021 5:00,63,0
3/5/2021 6:00,63,0
3/5/2021 7:00,63,2.5
3/5/2021 8:00,63,88.75
3/5/2021 9:00,63,280
3/5/2021 10:00,63,544.375
3/5/2021 11:00,63,1096.25
3/5/2021 12:00,63,1368.75
3/5/2021 13:00,63,1426.875
3/5/2021 14:00,63,1241.25
3/5/2021 15:00,63,788.75
3/5/2021 16:00,63,651.875
3/5/2021 17:00,63,358.125
3/5/2021 18:00,63,71.25
3/5/2021 19:00,63,4.375
3/5/2021 20:00,63,0
3/5/2021 21:00,63,0
3/5/2021 22:00,63,0
3/5/2021 23:00,63,0
3/6/2021 0:00,64,0
3/6/2021 1:00,64,0
3/6/2021 2:00,64,0
3/6/2021 3:00,64,0
3/6/2021 4:00,64,0
3/6/2021 5:00,64,0
3/6/2021 6:00,64,0
3/6/2021 7:00,64,2.5
3/6/2021 8:00,64,103.125
3/6/2021 9:00,64,256.25
3/6/2021 10:00,64,536.25
3/6/2021 11:00,64,993.125
3/6/2021 12:00,64,1269.375
3/6/2021 13:00,64,1437.5
3/6/2021 14:00,64,1277.5
3/6/2021 15:00,64,652.5
3/6/2021 16:00,64,653.75
3/6/2021 17:00,64,392.5
3/6/2021 18:00,64,70
3/6/2021 19:00,64,5
3/6/2021 20:00,64,0
3/6/2021 21:00,64,0
3/6/2021 22:00,64,0
3/6/2021 23:00,64,0
3/7/2021 0:00,65,0
3/7/2021 1:00,65,0
3/7/2021 2:00,65,0
3/7/2021 3:00,65,0
3/7/2021 4:00,65,0
3/7/2021 5:00,65,0
3/7/2021 6:00,65,0
3/7/2021 7:00,65,3.125
3/7/2021 8:00,65,84.375
3/7/2021 9:00,65,308.125
3/7/2021 10:00,65,551.875
3/7/2021 11:00,65,1031.25
3/7/2021 12:00,65,1394.375
3/7/2021 13:00,65,1469.375
3/7/2021 14:00,65,1229.375
3/7/2021 15:00,65,749.375
3/7/2021 16:00,65,655.625
3/7/2021 17:00,65,430
3/7/2021 18:00,65,75
3/7/2021 19:00,65,6.25
3/7/2021 20:00,65,0
3/7/2021 21:00,65,0
3/7/2021 22:00,65,0
3/7/2021 23:00,65,0
3/8/2021 0:00,66,0
3/8/2021 1:00,66,0
3/8/2021 2:00,66,0
3/8/2021 3:00,66,0
3/8/2021 4:00,66,0
3/8/2021 5:00,66,0
3/8/2021 6:00,66,0
3/8/2021 7:00,66,4.375
3/8/2021 8:00,66,73.125
3/8/2021 9:00,66,310.625
3/8/2021 10:00,66,385
3/8/2021 11:00,66,1130.625
3/8/2021 12:00,66,1394.375
3/8/2021 13:00,66,1455
3/8/2021 14:00,66,1304.375
3/8/2021 15:00,66,826.25
3/8/2021 16:00,66,656.25
3/8/2021 17:00,66,396.25
3/8/2021 18:00,66,91.875
3/8/2021 19:00,66,8.125
3/8/2021 20:00,66,0
3/8/2021 21:00,66,0
3/8/2021 22:00,66,0
3/8/2021 23:00,66,0
3/9/2021 0:00,67,0
3/9/2021 1:00,67,0
3/9/2021 2:00,67,0
3/9/2021 3:00,67,0
3/9/2021 4:00,67,0
3/9/2021 5:00,67,0
3/9/2021 6:00,67,0
3/9/2021 7:00,67,5.625
3/9/2021 8:00,67,96.875
3/9/2021 9:00,67,319.375
3/9/2021 10:00,67,439.375
3/9/2021 11:00,67,995
3/9/2021 12:00,67,1123.75
3/9/2021 13:00,67,1262.5
3/9/2021 14:00,67,1129.375
3/9/2021 15:00,67,768.75
3/9/2021 16:00,67,571.875
3/9/2021 17:00,67,441.875
3/9/2021 18:00,67,70
3/9/2021 19:00,67,5.625
3/9/2021 20:00,67,0
3/9/2021 21:00,67,0
3/9/2021 22:00,67,0
3/9/2021 23:00,67,0
3/10/2021 0:00,68,0
3/10/2021 1:00,68,0
3/10/2021 2:00,68,0
3/10/2021 3:00,68,0
3/10/2021 4:00,68,0
3/10/2021 5:00,68,0
3/10/2021 6:00,68,0
3/10/2021 7:00,68,5.625
3/10/2021 8:00,68,105.625
3/10/2021 9:00,68,345.625
3/10/2021 10:00,68,440.625
3/10/2021 11:00,68,1111.875
3/10/2021 12:00,68,1385.625
3/10/2021 13:00,68,1436.875
3/10/2021 14:00,68,1343.75
3/10/2021 15:00,68,603.125
3/10/2021 16:00,68,580.625
3/10/2021 17:00,68,359.375
3/10/2021 18:00,68,111.25
3/10/2021 19:00,68,6.25
3/10/2021 20:00,68,0
3/10/2021 21:00,68,0
3/10/2021 22:00,68,0
3/10/2021 23:00,68,0
3/11/2021 0:00,69,0
3/11/2021 1:00,69,0
3/11/2021 2:00,69,0
3/11/2021 3:00,69,0
3/11/2021 4:00,69,0
3/11/2021 5:00,69,0
3/11/2021 6:00,69,0
3/11/2021 7:00,69,6.25
3/11/2021 8:00,69,108.75
3/11/2021 9:00,69,395
3/11/2021 10:00,69,492.5
3/11/2021 11:00,69,1097.5
3/11/2021 12:00,69,1392.5
3/11/2021 13:00,69,1432.5
3/11/2021 14:00,69,1308.125
3/11/2021 15:00,69,714.375
3/11/2021 16:00,69,578.125
3/11/2021 17:00,69,251.25
3/11/2021 18:00,69,139.375
3/11/2021 19:00,69,6.875
3/11/2021 20:00,69,0
3/11/2021 21:00,69,0
3/11/2021 22:00,69,0
3/11/2021 23:00,69,0
3/12/2021 0:00,70,0
3/12/2021 1:00,70,0
3/12/2021 2:00,70,0
3/12/2021 3:00,70,0
3/12/2021 4:00,70,0
3/12/2021 5:00,70,0
3/12/2021 6:00,70,0
3/12/2021 7:00,70,3.125
3/12/2021 8:00,70,75.625
3/12/2021 9:00,70,97.5
3/12/2021 10:00,70,148.75
3/12/2021 11:00,70,147.5
3/12/2021 12:00,70,149.375
3/12/2021 13:00,70,148.125
3/12/2021 14:00,70,131.875
3/12/2021 15:00,70,241.875
3/12/2021 16:00,70,418.125
3/12/2021 17:00,70,528.125
3/12/2021 18:00,70,138.125
3/12/2021 19:00,70,8.125
3/12/2021 20:00,70,0
3/12/2021 21:00,70,0
3/12/2021 22:00,70,0
3/12/2021 23:00,70,0
3/13/2021 0:00,71,0
3/13/2021 1:00,71,0
3/13/2021 2:00,71,0
3/13/2021 3:00,71,0
3/13/2021 4:00,71,0
3/13/2021 5:00,71,0
3/13/2021 6:00,71,0
3/13/2021 7:00,71,9.375
3/13/2021 8:00,71,137.5
3/13/2021 9:00,71,326.25
3/13/2021 10:00,71,445
3/13/2021 11:00,71,744.375
3/13/2021 12:00,71,951.25
3/13/2021 13:00,71,982.5
3/13/2021 14:00,71,924.375
3/13/2021 15:00,71,683.125
3/13/2021 16:00,71,586.25
3/13/2021 17:00,71,252.5
3/13/2021 18:00,71,100.625
3/13/2021 19:00,71,6.875
3/13/2021 20:00,71,0
3/13/2021 21:00,71,0
3/13/2021 22:00,71,0
3/13/2021 23:00,71,0
3/14/2021 0:00,72,0
3/14/2021 1:00,72,0
3/14/2021 2:00,72,0
3/14/2021 3:00,72,0
3/14/2021 4:00,72,0
3/14/2021 5:00,72,0
3/14/2021 6:00,72,0
3/14/2021 7:00,72,9.375
3/14/2021 8:00,72,110
3/14/2021 9:00,72,378.75
3/14/2021 10:00,72,520.625
3/14/2021 11:00,72,1228.125
3/14/2021 12:00,72,1494.375
3/14/2021 13:00,72,1368.125
3/14/2021 14:00,72,1131.25
3/14/2021 15:00,72,688.75
3/14/2021 16:00,72,465
3/14/2021 17:00,72,298.75
3/14/2021 18:00,72,106.875
3/14/2021 19:00,72,7.5
3/14/2021 20:00,72,0
3/14/2021 21:00,72,0
3/14/2021 22:00,72,0
3/14/2021 23:00,72,0
3/15/2021 0:00,73,0
3/15/2021 1:00,73,0
3/15/2021 2:00,73,0
3/15/2021 3:00,73,0
3/15/2021 4:00,73,0
3/15/2021 5:00,73,0
3/15/2021 6:00,73,0
3/15/2021 7:00,73,11.875
